1.8420 	WARNING 	Requested audio device 'Headphones (Space Travel 2)' that is not available on this hardware. The 'audioDevice' preference should be one of ['Speakers (Realtek(R) Audio)']
35.3363 	EXP 	recog_prompt_2: height = np.float64(0.04)
35.3363 	EXP 	recog_prompt_2: height = np.float64(0.04)
35.3363 	EXP 	recog_prompt_2: text = "A sweet red fruit with seeds\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
35.3363 	EXP 	recog_prompt_2: text = "A sweet red fruit with seeds\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
35.4368 	EXP 	Device response: <KeyPress from None: t=35.318392300003325, value=return, duration=0.11212369999702787>
35.8265 	INFO 	Keyboard events cleared
35.8264 	EXP 	recog_prompt_2: autoDraw = True
36.8366 	EXP 	Device response: <KeyPress from None: t=36.83058130000427, value=y, duration=None>
36.8374 	DATA 	Keypress: y
36.8461 	EXP 	recog_prompt_2: autoDraw = False
36.9666 	EXP 	Device response: <KeyPress from None: t=36.83058130000427, value=y, duration=0.12794790000043577>
37.3358 	INFO 	Keyboard events cleared
37.3358 	EXP 	source_prompt_2: autoDraw = True
38.1466 	EXP 	Device response: <KeyPress from None: t=38.14273959999991, value=a, duration=None>
38.1475 	DATA 	Keypress: a
38.1560 	EXP 	source_prompt_2: autoDraw = False
38.2565 	EXP 	Device response: <KeyPress from None: t=38.14273959999991, value=a, duration=0.11180250000325032>
38.6462 	INFO 	Keyboard events cleared
38.6460 	EXP 	rk_prompt_2: autoDraw = True
40.0063 	EXP 	Device response: <KeyPress from None: t=39.99853210000583, value=1, duration=None>
40.0067 	EXP 	New trial (rep=0, index=5): <Trial 5 (5 in rep 0) data={'definition': 'A cold winter blanket', 'word': 'SNOW', 'old_new': 'new', 'correct_old_new': 'no', 'thisN': 5, 'thisTrialN': 5, 'thisRepN': 0}>
40.0127 	DATA 	Keypress: 1
40.0175 	EXP 	rk_prompt_2: autoDraw = False
40.0175 	EXP 	recall_prompt_2: height = np.float64(0.04)
40.0175 	EXP 	recall_prompt_2: height = np.float64(0.04)
40.0175 	EXP 	recall_prompt_2: height = np.float64(0.04)
40.0175 	EXP 	recall_prompt_2: text = 'A cold winter blanket\n\nType the word below and press ENTER to submit.'
40.0175 	EXP 	recall_prompt_2: text = 'A cold winter blanket\n\nType the word below and press ENTER to submit.'
40.1366 	EXP 	Device response: <KeyPress from None: t=39.99853210000583, value=1, duration=0.127956099997391>
40.5056 	INFO 	Keyboard events cleared
40.5055 	EXP 	recall_prompt_2: autoDraw = True
40.5055 	EXP 	typed_response_2: autoDraw = True
45.1291 	DATA 	Keypress: n
45.1352 	EXP 	Device response: <KeyPress from None: t=45.12632519999897, value=n, duration=None>
45.2153 	EXP 	Device response: <KeyPress from None: t=45.21422050000547, value=o, duration=None>
45.2174 	DATA 	Keypress: o
45.2754 	EXP 	Device response: <KeyPress from None: t=45.12632519999897, value=n, duration=0.1440188000051421>
45.2953 	EXP 	Device response: <KeyPress from None: t=45.21422050000547, value=o, duration=0.07225949999701697>
48.6962 	DATA 	Keypress: backspace
48.7047 	EXP 	Device response: <KeyPress from None: t=48.69467319999967, value=backspace, duration=None>
48.8248 	EXP 	Device response: <KeyPress from None: t=48.69467319999967, value=backspace, duration=0.12774190000345698>
48.8948 	EXP 	Device response: <KeyPress from None: t=48.894408200001635, value=backspace, duration=None>
48.8971 	DATA 	Keypress: backspace
49.0148 	EXP 	Device response: <KeyPress from None: t=48.894408200001635, value=backspace, duration=0.11181829999986803>
50.5986 	DATA 	Keypress: i
50.6046 	EXP 	Device response: <KeyPress from None: t=50.59831720000511, value=i, duration=None>
50.7046 	EXP 	Device response: <KeyPress from None: t=50.59831720000511, value=i, duration=0.10394449999876088>
50.7266 	DATA 	Keypress: g
50.7345 	EXP 	Device response: <KeyPress from None: t=50.72634900000412, value=g, duration=None>
50.8347 	EXP 	Device response: <KeyPress from None: t=50.72634900000412, value=g, duration=0.10418029999709688>
51.1449 	EXP 	Device response: <KeyPress from None: t=51.14231149999978, value=o, duration=None>
51.1471 	DATA 	Keypress: o
51.2246 	EXP 	Device response: <KeyPress from None: t=51.14231149999978, value=o, duration=0.0721110000013141>
51.5945 	EXP 	Device response: <KeyPress from None: t=51.590322600000945, value=backspace, duration=None>
51.5990 	DATA 	Keypress: backspace
51.7145 	EXP 	Device response: <KeyPress from None: t=51.590322600000945, value=backspace, duration=0.120058100001188>
52.2865 	DATA 	Keypress: backspace
52.2943 	EXP 	Device response: <KeyPress from None: t=52.2862191000022, value=backspace, duration=None>
52.4144 	EXP 	Device response: <KeyPress from None: t=52.2862191000022, value=backspace, duration=0.12002260000008391>
52.4743 	EXP 	Device response: <KeyPress from None: t=52.47029450000264, value=backspace, duration=None>
52.4768 	DATA 	Keypress: backspace
52.5843 	EXP 	Device response: <KeyPress from None: t=52.47029450000264, value=backspace, duration=0.11196870000276249>
52.6244 	EXP 	Device response: <KeyPress from None: t=52.622420800005784, value=s, duration=None>
52.6279 	DATA 	Keypress: s
52.7145 	EXP 	Device response: <KeyPress from None: t=52.622420800005784, value=s, duration=0.08798049999313662>
52.7263 	DATA 	Keypress: n
52.7345 	EXP 	Device response: <KeyPress from None: t=52.72619280000072, value=n, duration=None>
52.8444 	EXP 	Device response: <KeyPress from None: t=52.72619280000072, value=n, duration=0.11218970000481931>
53.0244 	EXP 	Device response: <KeyPress from None: t=53.02246130000276, value=o, duration=None>
53.0276 	DATA 	Keypress: o
53.0944 	EXP 	Device response: <KeyPress from None: t=53.02246130000276, value=o, duration=0.06391469999653054>
53.2348 	EXP 	Device response: <KeyPress from None: t=53.23061289999896, value=w, duration=None>
53.2369 	DATA 	Keypress: w
53.3345 	EXP 	Device response: <KeyPress from None: t=53.23061289999896, value=w, duration=0.09579560000565834>
53.4474 	DATA 	Keypress: return
53.4542 	EXP 	Device response: <KeyPress from None: t=53.446398000000045, value=return, duration=None>
53.4639 	EXP 	recall_prompt_2: autoDraw = False
53.4639 	EXP 	typed_response_2: autoDraw = False
53.4639 	EXP 	recog_prompt_2: height = np.float64(0.04)
53.4639 	EXP 	recog_prompt_2: height = np.float64(0.04)
53.4639 	EXP 	recog_prompt_2: height = np.float64(0.04)
53.4639 	EXP 	recog_prompt_2: text = "A cold winter blanket\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
53.4639 	EXP 	recog_prompt_2: text = "A cold winter blanket\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
53.5444 	EXP 	Device response: <KeyPress from None: t=53.446398000000045, value=return, duration=0.09611920000315877>
53.9541 	INFO 	Keyboard events cleared
53.9540 	EXP 	recog_prompt_2: autoDraw = True
54.8543 	EXP 	Device response: <KeyPress from None: t=54.84678140000324, value=n, duration=None>
54.8571 	DATA 	Keypress: n
54.8639 	INFO 	Keyboard events cleared
54.8638 	EXP 	recog_prompt_2: autoDraw = False
54.8638 	EXP 	source_prompt_2: autoDraw = False
54.8638 	EXP 	rk_prompt_2: autoDraw = False
54.8638 	EXP 	text_4: autoDraw = True
54.9343 	EXP 	Device response: <KeyPress from None: t=54.84678140000324, value=n, duration=0.07992740000190679>
56.8152 	DATA 	Keypress: space
56.8240 	EXP 	Device response: <KeyPress from None: t=56.81467800000246, value=space, duration=None>
56.8289 	EXP 	Imported retrieval_30min.csv as conditions, 72 conditions, 4 params
56.8292 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'definition': 'A metal pillow for trains', 'word': 'RAIL', 'old_new': 'new', 'correct_old_new': 'no', 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
56.8333 	EXP 	text_4: autoDraw = False
56.8333 	EXP 	recall_prompt: text = ''
56.8333 	EXP 	recall_prompt: height = np.float64(0.04)
56.8333 	EXP 	recall_prompt: height = np.float64(0.04)
56.8333 	EXP 	recall_prompt: height = np.float64(0.04)
56.8333 	EXP 	recall_prompt: text = 'A metal pillow for trains\n\nType the word below and press ENTER to submit.'
56.9644 	EXP 	Device response: <KeyPress from None: t=56.81467800000246, value=space, duration=0.14380379999784054>
57.3236 	INFO 	Keyboard events cleared
57.3235 	EXP 	recall_prompt: autoDraw = True
57.3235 	EXP 	typed_response: autoDraw = True
61.7434 	EXP 	Device response: <KeyPress from None: t=61.7427250000037, value=r, duration=None>
61.7482 	DATA 	Keypress: r
61.8633 	EXP 	Device response: <KeyPress from None: t=61.7427250000037, value=r, duration=0.1117591000001994>
61.9534 	EXP 	Device response: <KeyPress from None: t=61.950541500002146, value=a, duration=None>
61.9562 	DATA 	Keypress: a
62.0560 	DATA 	Keypress: i
62.0633 	EXP 	Device response: <KeyPress from None: t=62.05429440000444, value=i, duration=None>
62.0732 	EXP 	Device response: <KeyPress from None: t=61.950541500002146, value=a, duration=0.11975830000301357>
62.1631 	EXP 	Device response: <KeyPress from None: t=62.05429440000444, value=i, duration=0.10392699999647448>
62.2833 	EXP 	Device response: <KeyPress from None: t=62.27839940000558, value=l, duration=None>
62.2862 	DATA 	Keypress: l
62.3530 	EXP 	Device response: <KeyPress from None: t=62.27839940000558, value=l, duration=0.07181239999772515>
62.3630 	EXP 	Device response: <KeyPress from None: t=62.358183900003496, value=s, duration=None>
62.3651 	DATA 	Keypress: s
62.4533 	EXP 	Device response: <KeyPress from None: t=62.358183900003496, value=s, duration=0.08840899999631802>
62.7529 	EXP 	Device response: <KeyPress from None: t=62.75050610000471, value=return, duration=None>
62.7571 	DATA 	Keypress: return
62.7627 	EXP 	recall_prompt: autoDraw = False
62.7627 	EXP 	typed_response: autoDraw = False
62.7627 	EXP 	recog_prompt: height = np.float64(0.04)
62.7627 	EXP 	recog_prompt: height = np.float64(0.04)
62.7627 	EXP 	recog_prompt: height = np.float64(0.04)
62.7627 	EXP 	recog_prompt: text = "A metal pillow for trains\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
62.7627 	EXP 	recog_prompt: text = "A metal pillow for trains\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
62.8635 	EXP 	Device response: <KeyPress from None: t=62.75050610000471, value=return, duration=0.10387869999976829>
63.2530 	INFO 	Keyboard events cleared
63.2528 	EXP 	recog_prompt: autoDraw = True
64.5832 	EXP 	Device response: <KeyPress from None: t=64.57487590000528, value=n, duration=None>
64.5838 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'definition': 'A portable mountain', 'word': 'BACKPACK', 'old_new': 'old', 'correct_old_new': 'yes', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
64.5912 	DATA 	Keypress: n
64.5933 	EXP 	recog_prompt: autoDraw = False
64.5933 	EXP 	source_prompt: autoDraw = False
64.5933 	EXP 	rk_prompt: autoDraw = False
64.5933 	EXP 	recall_prompt: height = np.float64(0.04)
64.5933 	EXP 	recall_prompt: height = np.float64(0.04)
64.5933 	EXP 	recall_prompt: height = np.float64(0.04)
64.5933 	EXP 	recall_prompt: text = ''
64.5933 	EXP 	recall_prompt: height = np.float64(0.04)
64.5933 	EXP 	recall_prompt: height = np.float64(0.04)
64.5933 	EXP 	recall_prompt: height = np.float64(0.04)
64.5933 	EXP 	recall_prompt: text = 'A portable mountain\n\nType the word below and press ENTER to submit.'
64.6836 	EXP 	Device response: <KeyPress from None: t=64.57487590000528, value=n, duration=0.10377059999882476>
65.0824 	INFO 	Keyboard events cleared
65.0823 	EXP 	recall_prompt: autoDraw = True
65.0823 	EXP 	typed_response: autoDraw = True
67.4922 	EXP 	Device response: <KeyPress from None: t=67.48633540000446, value=b, duration=None>
67.4942 	DATA 	Keypress: b
67.6125 	EXP 	Device response: <KeyPress from None: t=67.48633540000446, value=b, duration=0.11992739999550395>
67.6324 	EXP 	Device response: <KeyPress from None: t=67.63062060000084, value=a, duration=None>
67.6340 	DATA 	Keypress: a
67.7929 	EXP 	Device response: <KeyPress from None: t=67.63062060000084, value=a, duration=0.15227479999884963>
68.0027 	EXP 	Device response: <KeyPress from None: t=67.99873270000535, value=c, duration=None>
68.0075 	DATA 	Keypress: c
68.1025 	EXP 	Device response: <KeyPress from None: t=67.99873270000535, value=c, duration=0.09569399999600137>
68.1323 	EXP 	Device response: <KeyPress from None: t=68.1262388000032, value=k, duration=None>
68.1346 	DATA 	Keypress: k
68.2125 	EXP 	Device response: <KeyPress from None: t=68.1262388000032, value=k, duration=0.08026149999932386>
68.3853 	DATA 	Keypress: p
68.3922 	EXP 	Device response: <KeyPress from None: t=68.38260889999947, value=p, duration=None>
68.4826 	EXP 	Device response: <KeyPress from None: t=68.47849250000581, value=a, duration=None>
68.4863 	DATA 	Keypress: a
68.5323 	EXP 	Device response: <KeyPress from None: t=68.38260889999947, value=p, duration=0.14358519999950659>
68.6325 	EXP 	Device response: <KeyPress from None: t=68.47849250000581, value=a, duration=0.14443570000003092>
68.7524 	EXP 	Device response: <KeyPress from None: t=68.75023680000595, value=c, duration=None>
68.7546 	DATA 	Keypress: c
68.8623 	EXP 	Device response: <KeyPress from None: t=68.75023680000595, value=c, duration=0.1041001999983564>
69.2523 	EXP 	Device response: <KeyPress from None: t=69.24649209999916, value=k, duration=None>
69.2547 	DATA 	Keypress: k
69.3424 	EXP 	Device response: <KeyPress from None: t=69.24649209999916, value=k, duration=0.08769300000130897>
70.4519 	EXP 	Device response: <KeyPress from None: t=70.44646060000377, value=return, duration=None>
70.4575 	DATA 	Keypress: return
70.4617 	EXP 	recall_prompt: autoDraw = False
70.4617 	EXP 	typed_response: autoDraw = False
70.4617 	EXP 	recog_prompt: height = np.float64(0.04)
70.4617 	EXP 	recog_prompt: height = np.float64(0.04)
70.4617 	EXP 	recog_prompt: height = np.float64(0.04)
70.4617 	EXP 	recog_prompt: text = "A portable mountain\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
70.4617 	EXP 	recog_prompt: text = "A portable mountain\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
70.5724 	EXP 	Device response: <KeyPress from None: t=70.44646060000377, value=return, duration=0.12023239999689395>
70.9520 	INFO 	Keyboard events cleared
70.9519 	EXP 	recog_prompt: autoDraw = True
71.9122 	EXP 	Device response: <KeyPress from None: t=71.91047880000406, value=y, duration=None>
71.9134 	DATA 	Keypress: y
71.9215 	EXP 	recog_prompt: autoDraw = False
72.0321 	EXP 	Device response: <KeyPress from None: t=71.91047880000406, value=y, duration=0.12059069999668282>
72.4119 	INFO 	Keyboard events cleared
72.4118 	EXP 	source_prompt: autoDraw = True
73.5820 	EXP 	Device response: <KeyPress from None: t=73.57458300000144, value=v, duration=None>
73.5833 	DATA 	Keypress: v
73.5914 	EXP 	source_prompt: autoDraw = False
73.6818 	EXP 	Device response: <KeyPress from None: t=73.57458300000144, value=v, duration=0.10406730000249809>
74.0816 	INFO 	Keyboard events cleared
74.0814 	EXP 	rk_prompt: autoDraw = True
74.7819 	EXP 	Device response: <KeyPress from None: t=74.77493200000026, value=1, duration=None>
74.7823 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'definition': 'A pocket refrigerator', 'word': 'COOLER', 'old_new': 'old', 'correct_old_new': 'yes', 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
74.7899 	DATA 	Keypress: 1
74.7916 	EXP 	rk_prompt: autoDraw = False
74.7916 	EXP 	recall_prompt: height = np.float64(0.04)
74.7916 	EXP 	recall_prompt: height = np.float64(0.04)
74.7916 	EXP 	recall_prompt: height = np.float64(0.04)
74.7916 	EXP 	recall_prompt: text = ''
74.7916 	EXP 	recall_prompt: height = np.float64(0.04)
74.7916 	EXP 	recall_prompt: height = np.float64(0.04)
74.7916 	EXP 	recall_prompt: height = np.float64(0.04)
74.7916 	EXP 	recall_prompt: text = 'A pocket refrigerator\n\nType the word below and press ENTER to submit.'
74.8722 	EXP 	Device response: <KeyPress from None: t=74.77493200000026, value=1, duration=0.08742780000466155>
75.2814 	INFO 	Keyboard events cleared
75.2813 	EXP 	recall_prompt: autoDraw = True
75.2813 	EXP 	typed_response: autoDraw = True
80.6208 	EXP 	Device response: <KeyPress from None: t=80.61432290000084, value=c, duration=None>
80.6230 	DATA 	Keypress: c
80.7108 	EXP 	Device response: <KeyPress from None: t=80.71035510000365, value=o, duration=None>
80.7130 	DATA 	Keypress: o
80.7208 	EXP 	Device response: <KeyPress from None: t=80.61432290000084, value=c, duration=0.10392760000104317>
80.8108 	EXP 	Device response: <KeyPress from None: t=80.71035510000365, value=o, duration=0.09596749999764143>
80.9608 	EXP 	Device response: <KeyPress from None: t=80.95841910000308, value=l, duration=None>
80.9628 	DATA 	Keypress: l
81.0407 	EXP 	Device response: <KeyPress from None: t=80.95841910000308, value=l, duration=0.07198149999749148>
81.1036 	DATA 	Keypress: l
81.1109 	EXP 	Device response: <KeyPress from None: t=81.10234070000297, value=l, duration=None>
81.1906 	EXP 	Device response: <KeyPress from None: t=81.10234070000297, value=l, duration=0.07989999999699648>
81.7106 	EXP 	Device response: <KeyPress from None: t=81.71029800000542, value=backspace, duration=None>
81.7127 	DATA 	Keypress: backspace
81.7906 	EXP 	Device response: <KeyPress from None: t=81.71029800000542, value=backspace, duration=0.07189309999375837>
81.8636 	DATA 	Keypress: backspace
81.8707 	EXP 	Device response: <KeyPress from None: t=81.86239310000383, value=backspace, duration=None>
